rivalry_id,field,old_value,new_value,reason
cerezo-osaka--gamba-osaka,h2h.total,62,null,missing source
cerezo-osaka--gamba-osaka,stadium.a,39694,null,missing source
cerezo-osaka--gamba-osaka,stadium.b,24481,null,missing source
cerezo-osaka--gamba-osaka,h_club.a,80,null,missing source
cerezo-osaka--gamba-osaka,h_club.b,80,null,missing source
cerezo-osaka--gamba-osaka,h_dom,100,null,missing source
cerezo-osaka--gamba-osaka,h_cont,100,null,missing source
cerezo-osaka--gamba-osaka,i_soc,75,null,missing source
cerezo-osaka--gamba-osaka,i_name,100,null,missing source
kawasaki-frontale--yokohama-f-marinos,h2h.total,52,null,missing source
kawasaki-frontale--yokohama-f-marinos,stadium.a,72327,null,missing source
kawasaki-frontale--yokohama-f-marinos,stadium.b,40000,null,missing source
kawasaki-frontale--yokohama-f-marinos,h_club.a,80,null,missing source
kawasaki-frontale--yokohama-f-marinos,h_club.b,80,null,missing source
kawasaki-frontale--yokohama-f-marinos,h_dom,100,null,missing source
kawasaki-frontale--yokohama-f-marinos,h_cont,0,null,missing source
kawasaki-frontale--yokohama-f-marinos,i_soc,75,null,missing source
kawasaki-frontale--yokohama-f-marinos,i_name,100,null,missing source
gamba-osaka--urawa-red-diamonds,h2h.total,68,null,missing source
gamba-osaka--urawa-red-diamonds,stadium.a,63700,null,missing source
gamba-osaka--urawa-red-diamonds,stadium.b,39694,null,missing source
gamba-osaka--urawa-red-diamonds,h_club.a,80,null,missing source
gamba-osaka--urawa-red-diamonds,h_club.b,80,null,missing source
gamba-osaka--urawa-red-diamonds,h_dom,100,null,missing source
gamba-osaka--urawa-red-diamonds,h_cont,100,null,missing source
gamba-osaka--urawa-red-diamonds,i_soc,75,null,missing source
gamba-osaka--urawa-red-diamonds,i_name,100,null,missing source
jubilo-iwata--kashima-antlers,h2h.total,64,null,missing source
jubilo-iwata--kashima-antlers,stadium.a,40728,null,missing source
jubilo-iwata--kashima-antlers,stadium.b,40000,null,missing source
jubilo-iwata--kashima-antlers,h_club.a,80,null,missing source
jubilo-iwata--kashima-antlers,h_club.b,80,null,missing source
jubilo-iwata--kashima-antlers,h_dom,100,null,missing source
jubilo-iwata--kashima-antlers,h_cont,0,null,missing source
jubilo-iwata--kashima-antlers,i_soc,75,null,missing source
jubilo-iwata--kashima-antlers,i_name,100,null,missing source
fc-seoul--suwon-samsung-bluewings,h2h.total,103,null,missing source
fc-seoul--suwon-samsung-bluewings,stadium.a,66704,null,missing source
fc-seoul--suwon-samsung-bluewings,stadium.b,43959,null,missing source
fc-seoul--suwon-samsung-bluewings,h_club.a,80,null,missing source
fc-seoul--suwon-samsung-bluewings,h_club.b,80,null,missing source
fc-seoul--suwon-samsung-bluewings,h_dom,100,null,missing source
fc-seoul--suwon-samsung-bluewings,h_cont,100,null,missing source
fc-seoul--suwon-samsung-bluewings,i_soc,75,null,missing source
fc-seoul--suwon-samsung-bluewings,i_name,100,null,missing source
pohang-steelers--ulsan-hd-fc,h2h.total,145,null,missing source
pohang-steelers--ulsan-hd-fc,stadium.a,17443,null,missing source
pohang-steelers--ulsan-hd-fc,stadium.b,44102,null,missing source
pohang-steelers--ulsan-hd-fc,h_club.a,80,null,missing source
pohang-steelers--ulsan-hd-fc,h_club.b,80,null,missing source
pohang-steelers--ulsan-hd-fc,h_dom,100,null,missing source
pohang-steelers--ulsan-hd-fc,h_cont,100,null,missing source
pohang-steelers--ulsan-hd-fc,i_soc,75,null,missing source
pohang-steelers--ulsan-hd-fc,i_name,100,null,missing source
jeonbuk-hyundai-motors--ulsan-hd-fc,h2h.total,112,null,missing source
jeonbuk-hyundai-motors--ulsan-hd-fc,stadium.a,42477,null,missing source
jeonbuk-hyundai-motors--ulsan-hd-fc,stadium.b,44102,null,missing source
jeonbuk-hyundai-motors--ulsan-hd-fc,h_club.a,80,null,missing source
jeonbuk-hyundai-motors--ulsan-hd-fc,h_club.b,80,null,missing source
jeonbuk-hyundai-motors--ulsan-hd-fc,h_dom,100,null,missing source
jeonbuk-hyundai-motors--ulsan-hd-fc,h_cont,100,null,missing source
jeonbuk-hyundai-motors--ulsan-hd-fc,i_soc,75,null,missing source
jeonbuk-hyundai-motors--ulsan-hd-fc,i_name,100,null,missing source
sydney-fc--western-sydney-wanderers,h2h.total,44,null,missing source
sydney-fc--western-sydney-wanderers,stadium.a,42500,null,missing source
sydney-fc--western-sydney-wanderers,stadium.b,40000,null,missing source
sydney-fc--western-sydney-wanderers,h_club.a,80,null,missing source
sydney-fc--western-sydney-wanderers,h_club.b,80,null,missing source
sydney-fc--western-sydney-wanderers,h_dom,100,null,missing source
sydney-fc--western-sydney-wanderers,h_cont,0,null,missing source
sydney-fc--western-sydney-wanderers,i_soc,75,null,missing source
sydney-fc--western-sydney-wanderers,i_name,100,null,missing source
melbourne-city-fc--melbourne-victory,h2h.total,52,null,missing source
melbourne-city-fc--melbourne-victory,stadium.a,30050,null,missing source
melbourne-city-fc--melbourne-victory,stadium.b,30050,null,missing source
melbourne-city-fc--melbourne-victory,h_club.a,80,null,missing source
melbourne-city-fc--melbourne-victory,h_club.b,80,null,missing source
melbourne-city-fc--melbourne-victory,h_dom,100,null,missing source
melbourne-city-fc--melbourne-victory,h_cont,0,null,missing source
melbourne-city-fc--melbourne-victory,i_soc,75,null,missing source
melbourne-city-fc--melbourne-victory,i_name,100,null,missing source
melbourne-victory--sydney-fc,h2h.total,66,null,missing source
melbourne-victory--sydney-fc,stadium.a,42500,null,missing source
melbourne-victory--sydney-fc,stadium.b,30050,null,missing source
melbourne-victory--sydney-fc,h_club.a,80,null,missing source
melbourne-victory--sydney-fc,h_club.b,80,null,missing source
melbourne-victory--sydney-fc,h_dom,100,null,missing source
melbourne-victory--sydney-fc,h_cont,0,null,missing source
melbourne-victory--sydney-fc,i_soc,75,null,missing source
melbourne-victory--sydney-fc,i_name,100,null,missing source
adelaide-united--melbourne-victory,h2h.total,65,null,missing source
adelaide-united--melbourne-victory,stadium.a,40000,null,missing source
adelaide-united--melbourne-victory,stadium.b,30050,null,missing source
adelaide-united--melbourne-victory,h_club.a,80,null,missing source
adelaide-united--melbourne-victory,h_club.b,80,null,missing source
adelaide-united--melbourne-victory,h_dom,100,null,missing source
adelaide-united--melbourne-victory,h_cont,0,null,missing source
adelaide-united--melbourne-victory,i_soc,75,null,missing source
adelaide-united--melbourne-victory,i_name,100,null,missing source
shanghai-port-fc--shanghai-shenhua,h2h.total,32,null,missing source
shanghai-port-fc--shanghai-shenhua,stadium.a,40000,null,missing source
shanghai-port-fc--shanghai-shenhua,stadium.b,40000,null,missing source
shanghai-port-fc--shanghai-shenhua,h_club.a,80,null,missing source
shanghai-port-fc--shanghai-shenhua,h_club.b,80,null,missing source
shanghai-port-fc--shanghai-shenhua,h_dom,100,null,missing source
shanghai-port-fc--shanghai-shenhua,h_cont,0,null,missing source
shanghai-port-fc--shanghai-shenhua,i_soc,75,null,missing source
shanghai-port-fc--shanghai-shenhua,i_name,100,null,missing source
beijing-guoan--shanghai-shenhua,h2h.total,66,null,missing source
beijing-guoan--shanghai-shenhua,stadium.a,40000,null,missing source
beijing-guoan--shanghai-shenhua,stadium.b,40000,null,missing source
beijing-guoan--shanghai-shenhua,h_club.a,80,null,missing source
beijing-guoan--shanghai-shenhua,h_club.b,80,null,missing source
beijing-guoan--shanghai-shenhua,h_dom,100,null,missing source
beijing-guoan--shanghai-shenhua,h_cont,0,null,missing source
beijing-guoan--shanghai-shenhua,i_soc,75,null,missing source
beijing-guoan--shanghai-shenhua,i_name,100,null,missing source
al-quwa-al-jawiya--al-zawraa-sc,h2h.total,82,null,missing source
al-quwa-al-jawiya--al-zawraa-sc,stadium.a,40000,null,missing source
al-quwa-al-jawiya--al-zawraa-sc,stadium.b,40000,null,missing source
al-quwa-al-jawiya--al-zawraa-sc,h_club.a,80,null,missing source
al-quwa-al-jawiya--al-zawraa-sc,h_club.b,80,null,missing source
al-quwa-al-jawiya--al-zawraa-sc,h_dom,100,null,missing source
al-quwa-al-jawiya--al-zawraa-sc,h_cont,0,null,missing source
al-quwa-al-jawiya--al-zawraa-sc,i_soc,75,null,missing source
al-quwa-al-jawiya--al-zawraa-sc,i_name,100,null,missing source
al-faisaly-sc--al-wehdat-sc,h2h.total,158,null,missing source
al-faisaly-sc--al-wehdat-sc,stadium.a,40000,null,missing source
al-faisaly-sc--al-wehdat-sc,stadium.b,40000,null,missing source
al-faisaly-sc--al-wehdat-sc,h_club.a,80,null,missing source
al-faisaly-sc--al-wehdat-sc,h_club.b,80,null,missing source
al-faisaly-sc--al-wehdat-sc,h_dom,100,null,missing source
al-faisaly-sc--al-wehdat-sc,h_cont,100,null,missing source
al-faisaly-sc--al-wehdat-sc,i_soc,75,null,missing source
al-faisaly-sc--al-wehdat-sc,i_name,100,null,missing source
east-bengal-fc--mohun-bagan-sg,h2h.total,25,null,missing source
east-bengal-fc--mohun-bagan-sg,stadium.a,40000,null,missing source
east-bengal-fc--mohun-bagan-sg,stadium.b,40000,null,missing source
east-bengal-fc--mohun-bagan-sg,h_club.a,80,null,missing source
east-bengal-fc--mohun-bagan-sg,h_club.b,80,null,missing source
east-bengal-fc--mohun-bagan-sg,h_dom,100,null,missing source
east-bengal-fc--mohun-bagan-sg,h_cont,0,null,missing source
east-bengal-fc--mohun-bagan-sg,i_soc,75,null,missing source
east-bengal-fc--mohun-bagan-sg,i_name,100,null,missing source
cd-guadalajara-chivas--club-america,h2h.total,135,null,missing source
cd-guadalajara-chivas--club-america,stadium.a,83264,null,missing source
cd-guadalajara-chivas--club-america,stadium.b,40000,null,missing source
cd-guadalajara-chivas--club-america,h_club.a,80,null,missing source
cd-guadalajara-chivas--club-america,h_club.b,80,null,missing source
cd-guadalajara-chivas--club-america,h_dom,100,null,missing source
cd-guadalajara-chivas--club-america,h_cont,100,null,missing source
cd-guadalajara-chivas--club-america,i_soc,75,null,missing source
cd-guadalajara-chivas--club-america,i_name,100,null,missing source
club-america--cruz-azul,h2h.total,142,null,missing source
club-america--cruz-azul,stadium.a,83264,null,missing source
club-america--cruz-azul,stadium.b,83264,null,missing source
club-america--cruz-azul,h_club.a,80,null,missing source
club-america--cruz-azul,h_club.b,80,null,missing source
club-america--cruz-azul,h_dom,100,null,missing source
club-america--cruz-azul,h_cont,100,null,missing source
club-america--cruz-azul,i_soc,75,null,missing source
club-america--cruz-azul,i_name,100,null,missing source
club-america--club-universidad-nacional-pumas,h2h.total,132,null,missing source
club-america--club-universidad-nacional-pumas,stadium.a,83264,null,missing source
club-america--club-universidad-nacional-pumas,stadium.b,40000,null,missing source
club-america--club-universidad-nacional-pumas,h_club.a,80,null,missing source
club-america--club-universidad-nacional-pumas,h_club.b,80,null,missing source
club-america--club-universidad-nacional-pumas,h_dom,100,null,missing source
club-america--club-universidad-nacional-pumas,h_cont,0,null,missing source
club-america--club-universidad-nacional-pumas,i_soc,75,null,missing source
club-america--club-universidad-nacional-pumas,i_name,100,null,missing source
cf-monterrey--tigres-uanl,h2h.total,136,null,missing source
cf-monterrey--tigres-uanl,stadium.a,53500,null,missing source
cf-monterrey--tigres-uanl,stadium.b,41615,null,missing source
cf-monterrey--tigres-uanl,h_club.a,80,null,missing source
cf-monterrey--tigres-uanl,h_club.b,80,null,missing source
cf-monterrey--tigres-uanl,h_dom,100,null,missing source
cf-monterrey--tigres-uanl,h_cont,100,null,missing source
cf-monterrey--tigres-uanl,i_soc,75,null,missing source
cf-monterrey--tigres-uanl,i_name,100,null,missing source
cd-guadalajara--club-atlas,h2h.total,124,null,missing source
cd-guadalajara--club-atlas,stadium.a,40000,null,missing source
cd-guadalajara--club-atlas,stadium.b,40000,null,missing source
cd-guadalajara--club-atlas,h_club.a,80,null,missing source
cd-guadalajara--club-atlas,h_club.b,80,null,missing source
cd-guadalajara--club-atlas,h_dom,100,null,missing source
cd-guadalajara--club-atlas,h_cont,0,null,missing source
cd-guadalajara--club-atlas,i_soc,75,null,missing source
cd-guadalajara--club-atlas,i_name,100,null,missing source
club-universidad-nacional-pumas--cruz-azul,h2h.total,105,null,missing source
club-universidad-nacional-pumas--cruz-azul,stadium.a,83264,null,missing source
club-universidad-nacional-pumas--cruz-azul,stadium.b,40000,null,missing source
club-universidad-nacional-pumas--cruz-azul,h_club.a,80,null,missing source
club-universidad-nacional-pumas--cruz-azul,h_club.b,80,null,missing source
club-universidad-nacional-pumas--cruz-azul,h_dom,100,null,missing source
club-universidad-nacional-pumas--cruz-azul,h_cont,100,null,missing source
club-universidad-nacional-pumas--cruz-azul,i_soc,75,null,missing source
club-universidad-nacional-pumas--cruz-azul,i_name,100,null,missing source
cf-monterrey--santos-laguna,h2h.total,76,null,missing source
cf-monterrey--santos-laguna,stadium.a,53500,null,missing source
cf-monterrey--santos-laguna,stadium.b,40000,null,missing source
cf-monterrey--santos-laguna,h_club.a,80,null,missing source
cf-monterrey--santos-laguna,h_club.b,80,null,missing source
cf-monterrey--santos-laguna,h_dom,100,null,missing source
cf-monterrey--santos-laguna,h_cont,100,null,missing source
cf-monterrey--santos-laguna,i_soc,75,null,missing source
cf-monterrey--santos-laguna,i_name,100,null,missing source
cf-pachuca--tigres-uanl,h2h.total,68,null,missing source
cf-pachuca--tigres-uanl,stadium.a,40000,null,missing source
cf-pachuca--tigres-uanl,stadium.b,41615,null,missing source
cf-pachuca--tigres-uanl,h_club.a,80,null,missing source
cf-pachuca--tigres-uanl,h_club.b,80,null,missing source
cf-pachuca--tigres-uanl,h_dom,100,null,missing source
cf-pachuca--tigres-uanl,h_cont,100,null,missing source
cf-pachuca--tigres-uanl,i_soc,75,null,missing source
cf-pachuca--tigres-uanl,i_name,100,null,missing source
club-america--tigres-uanl,h2h.total,74,null,missing source
club-america--tigres-uanl,stadium.a,83264,null,missing source
club-america--tigres-uanl,stadium.b,41615,null,missing source
club-america--tigres-uanl,h_club.a,80,null,missing source
club-america--tigres-uanl,h_club.b,80,null,missing source
club-america--tigres-uanl,h_dom,100,null,missing source
club-america--tigres-uanl,h_cont,100,null,missing source
club-america--tigres-uanl,i_soc,75,null,missing source
club-america--tigres-uanl,i_name,100,null,missing source
cf-monterrey--club-america,h2h.total,84,null,missing source
cf-monterrey--club-america,stadium.a,53500,null,missing source
cf-monterrey--club-america,stadium.b,83264,null,missing source
cf-monterrey--club-america,h_club.a,80,null,missing source
cf-monterrey--club-america,h_club.b,80,null,missing source
cf-monterrey--club-america,h_dom,100,null,missing source
cf-monterrey--club-america,h_cont,100,null,missing source
cf-monterrey--club-america,i_soc,75,null,missing source
cf-monterrey--club-america,i_name,100,null,missing source
cf-pachuca--cruz-azul,h2h.total,68,null,missing source
cf-pachuca--cruz-azul,stadium.a,40000,null,missing source
cf-pachuca--cruz-azul,stadium.b,83264,null,missing source
cf-pachuca--cruz-azul,h_club.a,80,null,missing source
cf-pachuca--cruz-azul,h_club.b,80,null,missing source
cf-pachuca--cruz-azul,h_dom,100,null,missing source
cf-pachuca--cruz-azul,h_cont,100,null,missing source
cf-pachuca--cruz-azul,i_soc,75,null,missing source
cf-pachuca--cruz-azul,i_name,100,null,missing source
portland-timbers--seattle-sounders-fc,h2h.total,25,null,missing source
portland-timbers--seattle-sounders-fc,stadium.a,40000,null,missing source
portland-timbers--seattle-sounders-fc,stadium.b,40000,null,missing source
portland-timbers--seattle-sounders-fc,h_club.a,80,null,missing source
portland-timbers--seattle-sounders-fc,h_club.b,80,null,missing source
portland-timbers--seattle-sounders-fc,h_dom,100,null,missing source
portland-timbers--seattle-sounders-fc,h_cont,0,null,missing source
portland-timbers--seattle-sounders-fc,i_soc,75,null,missing source
portland-timbers--seattle-sounders-fc,i_name,100,null,missing source
la-galaxy--san-jose-earthquakes,h2h.total,98,null,missing source
la-galaxy--san-jose-earthquakes,stadium.a,40000,null,missing source
la-galaxy--san-jose-earthquakes,stadium.b,40000,null,missing source
la-galaxy--san-jose-earthquakes,h_club.a,80,null,missing source
la-galaxy--san-jose-earthquakes,h_club.b,80,null,missing source
la-galaxy--san-jose-earthquakes,h_dom,100,null,missing source
la-galaxy--san-jose-earthquakes,h_cont,100,null,missing source
la-galaxy--san-jose-earthquakes,i_soc,75,null,missing source
la-galaxy--san-jose-earthquakes,i_name,100,null,missing source
la-galaxy--los-angeles-fc-lafc,h2h.total,27,null,missing source
la-galaxy--los-angeles-fc-lafc,stadium.a,40000,null,missing source
la-galaxy--los-angeles-fc-lafc,stadium.b,40000,null,missing source
la-galaxy--los-angeles-fc-lafc,h_club.a,80,null,missing source
la-galaxy--los-angeles-fc-lafc,h_club.b,80,null,missing source
la-galaxy--los-angeles-fc-lafc,h_dom,100,null,missing source
la-galaxy--los-angeles-fc-lafc,h_cont,0,null,missing source
la-galaxy--los-angeles-fc-lafc,i_soc,75,null,missing source
la-galaxy--los-angeles-fc-lafc,i_name,100,null,missing source
dc-united--new-york-red-bulls,h2h.total,104,null,missing source
dc-united--new-york-red-bulls,stadium.a,40000,null,missing source
dc-united--new-york-red-bulls,stadium.b,40000,null,missing source
dc-united--new-york-red-bulls,h_club.a,80,null,missing source
dc-united--new-york-red-bulls,h_club.b,80,null,missing source
dc-united--new-york-red-bulls,h_dom,100,null,missing source
dc-united--new-york-red-bulls,h_cont,0,null,missing source
dc-united--new-york-red-bulls,i_soc,75,null,missing source
dc-united--new-york-red-bulls,i_name,100,null,missing source
new-york-city-fc--new-york-red-bulls,h2h.total,34,null,missing source
new-york-city-fc--new-york-red-bulls,stadium.a,40000,null,missing source
new-york-city-fc--new-york-red-bulls,stadium.b,40000,null,missing source
new-york-city-fc--new-york-red-bulls,h_club.a,80,null,missing source
new-york-city-fc--new-york-red-bulls,h_club.b,80,null,missing source
new-york-city-fc--new-york-red-bulls,h_dom,100,null,missing source
new-york-city-fc--new-york-red-bulls,h_cont,0,null,missing source
new-york-city-fc--new-york-red-bulls,i_soc,75,null,missing source
new-york-city-fc--new-york-red-bulls,i_name,100,null,missing source
deportivo-saprissa--ld-alajuelense,h2h.total,185,null,missing source
deportivo-saprissa--ld-alajuelense,stadium.a,40000,null,missing source
deportivo-saprissa--ld-alajuelense,stadium.b,40000,null,missing source
deportivo-saprissa--ld-alajuelense,h_club.a,80,null,missing source
deportivo-saprissa--ld-alajuelense,h_club.b,80,null,missing source
deportivo-saprissa--ld-alajuelense,h_dom,100,null,missing source
deportivo-saprissa--ld-alajuelense,h_cont,100,null,missing source
deportivo-saprissa--ld-alajuelense,i_soc,75,null,missing source
deportivo-saprissa--ld-alajuelense,i_name,100,null,missing source
csd-comunicaciones--csd-municipal,h2h.total,185,null,missing source
csd-comunicaciones--csd-municipal,stadium.a,40000,null,missing source
csd-comunicaciones--csd-municipal,stadium.b,40000,null,missing source
csd-comunicaciones--csd-municipal,h_club.a,80,null,missing source
csd-comunicaciones--csd-municipal,h_club.b,80,null,missing source
csd-comunicaciones--csd-municipal,h_dom,100,null,missing source
csd-comunicaciones--csd-municipal,h_cont,0,null,missing source
csd-comunicaciones--csd-municipal,i_soc,75,null,missing source
csd-comunicaciones--csd-municipal,i_name,100,null,missing source
auckland-city-fc--waitakere-united,h2h.total,62,null,missing source
auckland-city-fc--waitakere-united,stadium.a,40000,null,missing source
auckland-city-fc--waitakere-united,stadium.b,40000,null,missing source
auckland-city-fc--waitakere-united,h_club.a,80,null,missing source
auckland-city-fc--waitakere-united,h_club.b,80,null,missing source
auckland-city-fc--waitakere-united,h_dom,100,null,missing source
auckland-city-fc--waitakere-united,h_cont,100,null,missing source
auckland-city-fc--waitakere-united,i_soc,75,null,missing source
auckland-city-fc--waitakere-united,i_name,100,null,missing source
auckland-city-fc--team-wellington,h2h.total,51,null,missing source
auckland-city-fc--team-wellington,stadium.a,40000,null,missing source
auckland-city-fc--team-wellington,stadium.b,40000,null,missing source
auckland-city-fc--team-wellington,h_club.a,80,null,missing source
auckland-city-fc--team-wellington,h_club.b,80,null,missing source
auckland-city-fc--team-wellington,h_dom,100,null,missing source
auckland-city-fc--team-wellington,h_cont,100,null,missing source
auckland-city-fc--team-wellington,i_soc,75,null,missing source
auckland-city-fc--team-wellington,i_name,100,null,missing source
ba-fc--lautoka-fc,h2h.total,25,null,missing source
ba-fc--lautoka-fc,stadium.a,40000,null,missing source
ba-fc--lautoka-fc,stadium.b,40000,null,missing source
ba-fc--lautoka-fc,h_club.a,80,null,missing source
ba-fc--lautoka-fc,h_club.b,80,null,missing source
ba-fc--lautoka-fc,h_dom,100,null,missing source
ba-fc--lautoka-fc,h_cont,100,null,missing source
ba-fc--lautoka-fc,i_soc,75,null,missing source
ba-fc--lautoka-fc,i_name,100,null,missing source
as-pirae--as-venus,h2h.total,25,null,missing source
as-pirae--as-venus,stadium.a,40000,null,missing source
as-pirae--as-venus,stadium.b,40000,null,missing source
as-pirae--as-venus,h_club.a,80,null,missing source
as-pirae--as-venus,h_club.b,80,null,missing source
as-pirae--as-venus,h_dom,100,null,missing source
as-pirae--as-venus,h_cont,100,null,missing source
as-pirae--as-venus,i_soc,75,null,missing source
as-pirae--as-venus,i_name,100,null,missing source
as-magenta--as-mont-dore,h2h.total,25,null,missing source
as-magenta--as-mont-dore,stadium.a,40000,null,missing source
as-magenta--as-mont-dore,stadium.b,40000,null,missing source
as-magenta--as-mont-dore,h_club.a,80,null,missing source
as-magenta--as-mont-dore,h_club.b,80,null,missing source
as-magenta--as-mont-dore,h_dom,100,null,missing source
as-magenta--as-mont-dore,h_cont,100,null,missing source
as-magenta--as-mont-dore,i_soc,75,null,missing source
as-magenta--as-mont-dore,i_name,100,null,missing source
as-pirae--auckland-city-fc,h2h.total,4,null,missing source
as-pirae--auckland-city-fc,stadium.a,40000,null,missing source
as-pirae--auckland-city-fc,stadium.b,40000,null,missing source
as-pirae--auckland-city-fc,h_club.a,80,null,missing source
as-pirae--auckland-city-fc,h_club.b,80,null,missing source
as-pirae--auckland-city-fc,h_dom,100,null,missing source
as-pirae--auckland-city-fc,h_cont,100,null,missing source
as-pirae--auckland-city-fc,i_soc,75,null,missing source
as-pirae--auckland-city-fc,i_name,100,null,missing source
